timestamp,pm2_5,pm10,ozone,no2
2024-09-17 23:00:00,26.1,38.4,77.0,44.4
2024-09-18 00:00:00,24.3,36.4,86.0,35.9
2024-09-18 01:00:00,22.1,33.9,93.0,28.1
2024-09-18 02:00:00,19.4,30.5,93.0,22.2
2024-09-18 03:00:00,16.5,26.6,90.0,17.0
2024-09-18 04:00:00,14.1,23.2,85.0,14.1
2024-09-18 05:00:00,12.5,21.0,74.0,15.2
2024-09-18 06:00:00,12.2,20.6,61.0,18.6
2024-09-18 07:00:00,19.7,32.5,62.0,26.8
2024-09-18 08:00:00,24.7,39.6,63.0,23.9
2024-09-18 09:00:00,17.8,29.5,65.0,19.9
2024-09-18 10:00:00,10.1,17.8,70.0,16.0
2024-09-18 11:00:00,8.0,14.0,80.0,12.5
2024-09-18 12:00:00,7.7,13.3,92.0,9.3
2024-09-18 13:00:00,8.3,14.1,104.0,6.8
2024-09-18 14:00:00,8.1,13.8,117.0,5.1
2024-09-18 15:00:00,8.5,14.2,129.0,4.3
2024-09-18 16:00:00,8.4,14.2,132.0,5.1
2024-09-18 17:00:00,7.9,13.5,120.0,8.4
2024-09-18 18:00:00,7.1,12.4,100.0,13.3
2024-09-18 19:00:00,15.9,27.5,100.0,23.9
2024-09-18 20:00:00,14.7,25.9,86.0,23.6
2024-09-18 21:00:00,12.4,22.5,66.0,23.2
2024-09-18 22:00:00,10.1,18.8,50.0,22.4
2024-09-18 23:00:00,8.4,15.8,42.0,21.2
2024-09-19 00:00:00,7.1,13.4,38.0,19.6
2024-09-19 01:00:00,5.8,10.3,35.0,17.9
2024-09-19 02:00:00,4.9,8.4,33.0,15.4
2024-09-19 03:00:00,4.5,7.5,32.0,12.7
2024-09-19 04:00:00,4.5,7.5,30.0,12.4
2024-09-19 05:00:00,4.7,7.9,23.0,17.1
2024-09-19 06:00:00,5.6,9.2,14.0,24.0
2024-09-19 07:00:00,7.9,12.6,10.0,31.0
2024-09-19 08:00:00,11.9,18.3,18.0,26.8
2024-09-19 09:00:00,9.9,15.3,29.0,20.9
2024-09-19 10:00:00,6.2,9.9,42.0,15.8
2024-09-19 11:00:00,6.3,9.8,57.0,12.5
2024-09-19 12:00:00,6.6,10.5,74.0,10.0
2024-09-19 13:00:00,7.3,11.9,91.0,8.1
2024-09-19 14:00:00,8.1,13.1,110.0,6.4
2024-09-19 15:00:00,8.8,14.0,129.0,5.2
2024-09-19 16:00:00,9.0,14.3,137.0,5.7
2024-09-19 17:00:00,8.6,13.8,127.0,8.9
2024-09-19 18:00:00,7.7,12.6,106.0,13.8
2024-09-19 19:00:00,13.6,22.9,79.0,21.4
2024-09-19 20:00:00,12.9,22.2,67.0,22.2
2024-09-19 21:00:00,11.1,19.8,50.0,23.3
2024-09-19 22:00:00,10.1,18.4,36.0,24.5
2024-09-19 23:00:00,9.4,16.3,28.0,25.9
2024-09-20 00:00:00,9.1,15.3,23.0,27.4
2024-09-20 01:00:00,8.6,14.0,19.0,27.8
2024-09-20 02:00:00,8.2,13.2,18.0,26.0
2024-09-20 03:00:00,7.9,12.5,18.0,23.2
2024-09-20 04:00:00,7.7,12.1,18.0,21.7
2024-09-20 05:00:00,7.8,12.1,14.0,23.1
2024-09-20 06:00:00,8.7,13.3,9.0,25.9
2024-09-20 07:00:00,9.0,13.5,8.0,26.4
2024-09-20 08:00:00,11.6,17.2,15.0,23.6
2024-09-20 09:00:00,10.0,15.0,26.0,19.7
2024-09-20 10:00:00,8.7,13.4,39.0,16.1
2024-09-20 11:00:00,8.4,13.3,56.0,13.2
2024-09-20 12:00:00,8.3,13.2,75.0,10.6
2024-09-20 13:00:00,9.0,14.2,93.0,8.5
2024-09-20 14:00:00,9.8,15.4,113.0,6.4
2024-09-20 15:00:00,10.4,16.4,132.0,4.9
2024-09-20 16:00:00,10.8,16.8,141.0,5.6
2024-09-20 17:00:00,10.7,16.9,133.0,10.3
2024-09-20 18:00:00,10.6,16.7,114.0,17.2
2024-09-20 19:00:00,17.3,26.4,88.0,29.2
2024-09-20 20:00:00,19.7,30.0,75.0,32.7
2024-09-20 21:00:00,18.7,28.7,56.0,37.3
2024-09-20 22:00:00,17.2,26.7,43.0,39.7
2024-09-20 23:00:00,15.8,25.0,40.0,38.2
2024-09-21 00:00:00,14.8,24.0,41.0,34.4
2024-09-21 01:00:00,13.6,22.5,44.0,30.3
2024-09-21 02:00:00,12.0,19.8,47.0,25.6
2024-09-21 03:00:00,10.7,17.8,51.0,20.6
2024-09-21 04:00:00,9.3,15.6,52.0,17.7
2024-09-21 05:00:00,8.1,13.8,47.0,19.0
2024-09-21 06:00:00,7.8,13.4,39.0,22.3
2024-09-21 07:00:00,17.0,27.8,25.0,41.4
2024-09-21 08:00:00,13.6,22.4,37.0,33.9
2024-09-21 09:00:00,11.9,20.3,54.0,23.5
2024-09-21 10:00:00,7.1,13.6,72.0,14.9
2024-09-21 11:00:00,6.1,11.7,89.0,9.9
2024-09-21 12:00:00,6.0,11.3,107.0,6.8
2024-09-21 13:00:00,6.5,12.1,121.0,4.7
2024-09-21 14:00:00,6.9,12.8,130.0,3.4
2024-09-21 15:00:00,7.1,13.0,135.0,3.1
2024-09-21 16:00:00,7.2,13.2,135.0,4.2
2024-09-21 17:00:00,7.1,13.0,128.0,7.6
2024-09-21 18:00:00,7.2,13.3,116.0,12.4
2024-09-21 19:00:00,9.7,18.0,107.0,14.9
2024-09-21 20:00:00,9.5,17.6,97.0,16.7
2024-09-21 21:00:00,9.1,16.9,84.0,19.1
2024-09-21 22:00:00,9.0,16.5,74.0,20.6
2024-09-21 23:00:00,9.2,16.6,70.0,20.4
2024-09-22 00:00:00,9.2,16.6,68.0,19.1
2024-09-22 01:00:00,9.0,16.2,68.0,17.4
2024-09-22 02:00:00,8.7,15.8,69.0,14.7
2024-09-22 03:00:00,8.5,15.5,71.0,11.6
2024-09-22 04:00:00,8.5,15.6,71.0,9.9
2024-09-22 05:00:00,8.6,15.8,66.0,11.1
2024-09-22 06:00:00,9.1,16.6,59.0,13.6
2024-09-22 07:00:00,10.7,19.8,67.0,16.0
2024-09-22 08:00:00,13.1,23.5,74.0,14.9
2024-09-22 09:00:00,13.2,23.6,83.0,13.3
2024-09-22 10:00:00,11.2,20.8,94.0,11.4
2024-09-22 11:00:00,10.3,19.3,107.0,8.9
2024-09-22 12:00:00,10.2,19.2,121.0,6.1
2024-09-22 13:00:00,10.3,19.3,131.0,4.1
2024-09-22 14:00:00,10.1,19.1,135.0,3.2
2024-09-22 15:00:00,9.8,18.6,136.0,3.0
2024-09-22 16:00:00,9.5,18.0,132.0,4.2
2024-09-22 17:00:00,9.2,17.5,123.0,7.2
2024-09-22 18:00:00,8.9,16.9,109.0,11.5
2024-09-22 19:00:00,10.2,19.0,96.0,16.9
2024-09-22 20:00:00,10.1,18.6,85.0,19.3
2024-09-22 21:00:00,9.9,18.0,70.0,22.5
2024-09-22 22:00:00,9.5,17.3,58.0,24.9
2024-09-22 23:00:00,9.5,17.0,51.0,26.0
2024-09-23 00:00:00,9.5,16.8,47.0,26.3
2024-09-23 01:00:00,9.5,16.8,45.0,25.3
2024-09-23 02:00:00,8.9,15.8,46.0,22.0
2024-09-23 03:00:00,8.3,14.8,49.0,17.4
2024-09-23 04:00:00,7.6,13.7,50.0,14.8
2024-09-23 05:00:00,7.6,13.7,47.0,16.3
2024-09-23 06:00:00,8.2,14.8,42.0,19.7
2024-09-23 07:00:00,9.9,16.4,27.0,30.0
2024-09-23 08:00:00,11.5,18.5,36.0,26.7
2024-09-23 09:00:00,11.0,18.3,48.0,22.1
2024-09-23 10:00:00,10.0,17.6,63.0,17.5
2024-09-23 11:00:00,9.5,17.4,81.0,13.2
2024-09-23 12:00:00,9.5,17.6,100.0,8.9
2024-09-23 13:00:00,9.5,17.7,115.0,5.8
2024-09-23 14:00:00,9.4,17.5,123.0,4.1
2024-09-23 15:00:00,9.4,17.5,126.0,3.5
2024-09-23 16:00:00,9.3,17.3,123.0,4.5
2024-09-23 17:00:00,9.1,16.9,112.0,8.0
2024-09-23 18:00:00,8.8,16.2,95.0,13.1
2024-09-23 19:00:00,10.6,19.4,88.0,18.5
2024-09-23 20:00:00,11.3,20.1,76.0,22.3
2024-09-23 21:00:00,11.4,20.2,60.0,27.3
2024-09-23 22:00:00,10.9,19.4,48.0,30.0
2024-09-23 23:00:00,10.4,18.6,46.0,28.1
2024-09-24 00:00:00,9.7,17.3,49.0,23.9
2024-09-24 01:00:00,8.8,15.9,52.0,19.9
2024-09-24 02:00:00,8.1,14.7,53.0,16.4
2024-09-24 03:00:00,7.6,13.9,54.0,13.3
2024-09-24 04:00:00,7.3,13.3,51.0,12.6
2024-09-24 05:00:00,7.7,13.7,40.0,16.8
2024-09-24 06:00:00,8.4,14.7,27.0,23.5
2024-09-24 07:00:00,9.9,16.4,30.0,27.6
2024-09-24 08:00:00,12.9,20.8,40.0,24.8
2024-09-24 09:00:00,9.2,16.4,55.0,20.9
2024-09-24 10:00:00,8.8,15.7,71.0,17.0
2024-09-24 11:00:00,9.0,15.9,90.0,13.4
2024-09-24 12:00:00,9.4,16.9,111.0,9.9
2024-09-24 13:00:00,9.9,18.4,127.0,7.2
2024-09-24 14:00:00,9.6,17.8,136.0,5.2
2024-09-24 15:00:00,9.2,17.1,141.0,4.0
2024-09-24 16:00:00,8.6,16.1,138.0,4.8
2024-09-24 17:00:00,8.1,15.5,126.0,8.2
2024-09-24 18:00:00,7.6,14.7,108.0,13.6
2024-09-24 19:00:00,14.3,25.6,99.0,22.8
2024-09-24 20:00:00,15.1,26.9,87.0,24.7
2024-09-24 21:00:00,14.2,25.1,70.0,27.3
2024-09-24 22:00:00,12.6,22.4,56.0,28.9
2024-09-24 23:00:00,10.7,18.2,49.0,28.5
2024-09-25 00:00:00,9.3,15.3,44.0,27.1
2024-09-25 01:00:00,8.9,14.2,40.0,26.4
2024-09-25 02:00:00,9.0,14.2,34.0,26.9
2024-09-25 03:00:00,9.2,14.3,28.0,28.1
2024-09-25 04:00:00,9.7,15.0,23.0,29.5
2024-09-25 05:00:00,10.9,16.7,18.0,32.0
2024-09-25 06:00:00,11.8,17.8,14.0,34.8
2024-09-25 07:00:00,7.7,11.6,21.0,26.9
2024-09-25 08:00:00,10.0,15.0,29.0,24.8
2024-09-25 09:00:00,9.7,14.7,40.0,21.6
2024-09-25 10:00:00,9.0,14.1,54.0,18.3
2024-09-25 11:00:00,9.9,15.5,74.0,14.4
2024-09-25 12:00:00,10.1,16.1,96.0,10.3
2024-09-25 13:00:00,10.8,17.1,114.0,7.5
2024-09-25 14:00:00,11.1,17.5,124.0,6.4
2024-09-25 15:00:00,11.7,18.3,128.0,6.6
2024-09-25 16:00:00,11.6,18.0,127.0,8.1
2024-09-25 17:00:00,12.7,19.2,120.0,11.1
2024-09-25 18:00:00,13.4,20.0,108.0,15.4
2024-09-25 19:00:00,15.1,22.2,103.0,23.8
2024-09-25 20:00:00,17.3,25.3,82.0,31.7
2024-09-25 21:00:00,17.4,25.2,54.0,42.1
2024-09-25 22:00:00,17.2,24.7,38.0,46.1
2024-09-25 23:00:00,14.0,20.3,44.0,37.4
2024-09-26 00:00:00,12.6,18.3,62.0,22.2
2024-09-26 01:00:00,13.6,19.8,76.0,10.5
2024-09-26 02:00:00,13.7,20.0,80.0,6.6
2024-09-26 03:00:00,12.7,18.6,80.0,6.2
2024-09-26 04:00:00,11.7,17.1,78.0,6.4
2024-09-26 05:00:00,11.1,16.1,74.0,6.5
2024-09-26 06:00:00,10.9,15.8,68.0,7.3
2024-09-26 07:00:00,10.9,15.8,67.0,7.5
2024-09-26 08:00:00,11.4,16.5,72.0,7.9
2024-09-26 09:00:00,12.5,18.0,80.0,8.4
2024-09-26 10:00:00,13.0,18.7,89.0,8.2
2024-09-26 11:00:00,12.7,18.5,100.0,6.8
2024-09-26 12:00:00,11.7,17.1,113.0,4.8
2024-09-26 13:00:00,10.7,15.6,121.0,3.3
2024-09-26 14:00:00,10.0,14.5,124.0,2.2
2024-09-26 15:00:00,9.5,13.8,122.0,1.7
2024-09-26 16:00:00,9.1,13.2,117.0,3.5
2024-09-26 17:00:00,8.8,12.7,107.0,9.1
2024-09-26 18:00:00,9.9,14.2,94.0,16.9
2024-09-26 19:00:00,11.5,16.6,82.0,23.2
2024-09-26 20:00:00,12.0,17.2,71.0,26.9
2024-09-26 21:00:00,11.9,17.2,55.0,31.8
2024-09-26 22:00:00,11.4,16.5,45.0,34.0
2024-09-26 23:00:00,10.7,15.4,45.0,30.6
2024-09-27 00:00:00,10.0,14.5,50.0,24.6
2024-09-27 01:00:00,9.6,13.9,52.0,21.1
2024-09-27 02:00:00,9.5,13.8,46.0,23.0
2024-09-27 03:00:00,10.4,15.0,38.0,27.4
2024-09-27 04:00:00,11.8,17.1,30.0,30.8
2024-09-27 05:00:00,11.9,17.2,24.0,31.9
2024-09-27 06:00:00,11.6,16.7,19.0,31.9
2024-09-27 07:00:00,13.2,19.1,15.0,35.4
2024-09-27 08:00:00,15.1,21.8,25.0,33.4
2024-09-27 09:00:00,16.4,23.6,41.0,30.4
2024-09-27 10:00:00,17.1,24.7,59.0,26.0
2024-09-27 11:00:00,16.0,23.1,83.0,18.7
2024-09-27 12:00:00,13.3,19.3,111.0,10.0
2024-09-27 13:00:00,11.3,16.2,131.0,3.8
2024-09-27 14:00:00,10.6,15.3,140.0,0.9
2024-09-27 15:00:00,10.3,14.9,143.0,0.5
2024-09-27 16:00:00,10.2,14.7,139.0,4.3
2024-09-27 17:00:00,10.5,15.1,128.0,15.1
2024-09-27 18:00:00,13.0,18.6,112.0,30.1
2024-09-27 19:00:00,14.7,21.0,93.0,39.6
2024-09-27 20:00:00,17.5,25.0,72.0,50.5
2024-09-27 21:00:00,19.0,27.2,44.0,65.3
2024-09-27 22:00:00,18.4,26.3,23.0,74.5
2024-09-27 23:00:00,17.5,25.0,16.0,72.9
2024-09-28 00:00:00,16.0,22.9,16.0,65.7
2024-09-28 01:00:00,14.7,21.1,17.0,58.7
2024-09-28 02:00:00,13.7,19.7,19.0,53.1
2024-09-28 03:00:00,13.1,18.9,23.0,47.7
2024-09-28 04:00:00,12.7,18.3,24.0,44.4
2024-09-28 05:00:00,12.5,17.9,19.0,45.4
2024-09-28 06:00:00,12.6,18.0,13.0,48.5
2024-09-28 07:00:00,10.7,15.4,12.0,39.1
2024-09-28 08:00:00,11.7,16.8,20.0,36.1
2024-09-28 09:00:00,11.9,17.0,33.0,31.6
2024-09-28 10:00:00,11.9,16.9,51.0,26.3
2024-09-28 11:00:00,12.2,17.5,79.0,19.4
2024-09-28 12:00:00,10.9,15.5,113.0,11.6
2024-09-28 13:00:00,9.5,13.6,139.0,6.0
2024-09-28 14:00:00,9.3,13.3,153.0,2.3
2024-09-28 15:00:00,9.4,13.4,159.0,0.8
2024-09-28 16:00:00,9.6,13.8,157.0,5.0
2024-09-28 17:00:00,10.0,14.3,146.0,18.6
2024-09-28 18:00:00,14.3,20.5,127.0,37.9
2024-09-28 19:00:00,17.5,25.0,103.0,46.3
2024-09-28 20:00:00,23.1,32.9,82.0,56.9
2024-09-28 21:00:00,24.0,34.3,53.0,71.1
2024-09-28 22:00:00,20.8,30.0,31.0,79.4
2024-09-28 23:00:00,18.7,27.1,24.0,76.2
2024-09-29 00:00:00,18.3,26.7,25.0,67.1
2024-09-29 01:00:00,18.6,27.1,26.0,58.9
2024-09-29 02:00:00,18.2,26.4,24.0,53.7
2024-09-29 03:00:00,16.8,24.4,22.0,49.4
2024-09-29 04:00:00,15.0,21.7,19.0,46.3
2024-09-29 05:00:00,13.4,19.3,14.0,45.4
2024-09-29 06:00:00,12.2,17.5,8.0,45.8
2024-09-29 07:00:00,9.1,13.0,17.0,37.0
2024-09-29 08:00:00,9.7,13.9,24.0,34.1
2024-09-29 09:00:00,10.7,15.3,35.0,29.9
2024-09-29 10:00:00,11.9,17.2,54.0,25.1
2024-09-29 11:00:00,14.7,21.3,87.0,19.0
2024-09-29 12:00:00,15.4,22.5,128.0,12.2
2024-09-29 13:00:00,14.6,21.3,159.0,7.3
2024-09-29 14:00:00,13.8,20.4,175.0,4.2
2024-09-29 15:00:00,14.3,21.4,182.0,3.0
2024-09-29 16:00:00,15.0,22.4,181.0,5.9
2024-09-29 17:00:00,15.7,23.5,169.0,16.9
2024-09-29 18:00:00,21.0,31.0,148.0,32.0
2024-09-29 19:00:00,18.5,26.4,119.0,44.3
2024-09-29 20:00:00,18.6,26.5,109.0,43.4
2024-09-29 21:00:00,17.0,24.3,96.0,42.1
2024-09-29 22:00:00,17.2,24.6,85.0,40.4
2024-09-29 23:00:00,18.0,25.7,78.0,38.6
2024-09-30 00:00:00,17.8,25.5,74.0,36.5
2024-09-30 01:00:00,16.5,23.7,72.0,33.5
2024-09-30 02:00:00,14.8,21.6,74.0,27.8
2024-09-30 03:00:00,13.8,20.6,77.0,21.1
2024-09-30 04:00:00,13.8,21.0,76.0,18.1
2024-09-30 05:00:00,14.7,22.4,63.0,22.2
2024-09-30 06:00:00,16.2,24.3,46.0,29.9
2024-09-30 07:00:00,23.5,33.6,10.0,46.0
2024-09-30 08:00:00,26.2,37.6,22.0,44.3
2024-09-30 09:00:00,28.9,41.4,41.0,41.6
2024-09-30 10:00:00,26.5,38.1,66.0,36.7
2024-09-30 11:00:00,19.7,28.2,103.0,27.7
2024-09-30 12:00:00,15.4,22.1,146.0,16.7
2024-09-30 13:00:00,13.0,18.6,177.0,8.4
2024-09-30 14:00:00,10.8,15.5,187.0,4.6
2024-09-30 15:00:00,9.9,14.2,186.0,3.6
2024-09-30 16:00:00,9.5,13.7,178.0,5.1
2024-09-30 17:00:00,9.4,13.5,164.0,10.5
2024-09-30 18:00:00,10.0,14.4,144.0,18.4
2024-09-30 19:00:00,15.9,23.3,145.0,23.7
2024-09-30 20:00:00,14.8,22.2,134.0,22.2
2024-09-30 21:00:00,12.8,20.0,119.0,20.1
2024-09-30 22:00:00,11.2,18.4,105.0,18.9
2024-09-30 23:00:00,9.8,16.9,94.0,19.3
2024-10-01 00:00:00,9.2,16.2,84.0,20.5
2024-10-01 01:00:00,9.0,16.1,75.0,21.3
2024-10-01 02:00:00,9.1,16.4,68.0,20.7
2024-10-01 03:00:00,9.1,15.5,62.0,19.7
2024-10-01 04:00:00,9.5,15.7,56.0,19.7
2024-10-01 05:00:00,10.0,16.2,46.0,22.0
2024-10-01 06:00:00,10.6,17.0,37.0,25.3
2024-10-01 07:00:00,12.9,19.7,48.0,24.2
2024-10-01 08:00:00,14.3,21.5,51.0,25.0
2024-10-01 09:00:00,15.6,23.2,57.0,25.9
2024-10-01 10:00:00,15.7,23.7,69.0,24.6
2024-10-01 11:00:00,13.9,20.9,94.0,18.9
2024-10-01 12:00:00,13.1,19.4,125.0,11.0
2024-10-01 13:00:00,11.7,17.2,149.0,5.3
2024-10-01 14:00:00,10.9,15.9,159.0,2.7
2024-10-01 15:00:00,11.0,16.1,161.0,2.2
2024-10-01 16:00:00,11.5,16.8,158.0,5.1
2024-10-01 17:00:00,12.5,18.2,149.0,14.1
2024-10-01 18:00:00,20.1,29.0,135.0,26.5
2024-10-01 19:00:00,21.8,31.5,93.0,40.2
2024-10-01 20:00:00,22.5,32.6,85.0,40.3
2024-10-01 21:00:00,21.9,31.7,73.0,40.7
2024-10-01 22:00:00,22.1,31.8,61.0,42.5
2024-10-01 23:00:00,23.9,34.5,47.0,48.5
2024-10-02 00:00:00,25.6,36.8,33.0,55.9
2024-10-02 01:00:00,23.5,33.8,26.0,57.0
2024-10-02 02:00:00,18.5,26.5,31.0,45.6
2024-10-02 03:00:00,14.1,20.2,42.0,27.9
2024-10-02 04:00:00,11.5,16.5,50.0,14.9
2024-10-02 05:00:00,10.3,14.8,50.0,11.7
2024-10-02 06:00:00,10.1,14.5,47.0,13.1
2024-10-02 07:00:00,9.6,13.9,56.0,11.3
2024-10-02 08:00:00,11.0,15.9,61.0,12.0
2024-10-02 09:00:00,12.5,18.0,69.0,12.8
2024-10-02 10:00:00,13.3,19.2,80.0,12.5
2024-10-02 11:00:00,11.4,16.5,97.0,10.0
2024-10-02 12:00:00,9.9,14.5,117.0,6.4
2024-10-02 13:00:00,9.5,13.9,133.0,3.8
2024-10-02 14:00:00,9.6,14.1,142.0,2.5
2024-10-02 15:00:00,10.1,14.9,145.0,2.2
2024-10-02 16:00:00,10.8,15.9,143.0,4.5
2024-10-02 17:00:00,11.4,16.9,131.0,11.8
2024-10-02 18:00:00,12.3,18.2,113.0,21.6
2024-10-02 19:00:00,15.4,22.5,81.0,39.1
2024-10-02 20:00:00,16.3,23.9,74.0,38.5
2024-10-02 21:00:00,15.3,22.5,65.0,37.5
2024-10-02 22:00:00,14.2,21.1,58.0,35.9
2024-10-02 23:00:00,13.3,20.0,56.0,32.8
2024-10-03 00:00:00,12.7,19.5,57.0,29.2
2024-10-03 01:00:00,12.9,20.0,56.0,27.7
2024-10-03 02:00:00,13.7,21.4,50.0,30.7
2024-10-03 03:00:00,15.0,23.3,43.0,35.8
2024-10-03 04:00:00,16.2,24.9,36.0,38.7
2024-10-03 05:00:00,15.4,23.3,30.0,37.3
2024-10-03 06:00:00,14.2,21.2,25.0,33.6
2024-10-03 07:00:00,11.6,17.0,28.0,25.7
2024-10-03 08:00:00,11.4,16.6,41.0,22.8
2024-10-03 09:00:00,11.1,16.2,60.0,18.7
2024-10-03 10:00:00,10.9,15.8,80.0,14.6
2024-10-03 11:00:00,10.7,15.8,103.0,10.7
2024-10-03 12:00:00,9.2,13.9,127.0,6.8
2024-10-03 13:00:00,9.0,13.9,145.0,4.1
2024-10-03 14:00:00,8.7,13.7,153.0,2.6
2024-10-03 15:00:00,8.5,13.4,154.0,2.3
2024-10-03 16:00:00,8.3,13.1,150.0,4.2
2024-10-03 17:00:00,8.1,12.7,139.0,9.8
2024-10-03 18:00:00,8.4,13.0,122.0,17.5
2024-10-03 19:00:00,13.6,21.1,106.0,23.5
2024-10-03 20:00:00,14.9,23.1,99.0,22.0
2024-10-03 21:00:00,13.9,22.2,89.0,20.0
2024-10-03 22:00:00,12.3,20.4,81.0,18.3
2024-10-03 23:00:00,11.5,19.4,76.0,17.4
2024-10-04 00:00:00,11.0,18.6,72.0,16.8
2024-10-04 01:00:00,9.3,15.6,68.0,15.9
2024-10-04 02:00:00,7.9,13.1,63.0,14.2
2024-10-04 03:00:00,7.4,12.1,58.0,12.2
2024-10-04 04:00:00,7.5,12.0,55.0,10.6
2024-10-04 05:00:00,8.3,13.1,55.0,9.9
2024-10-04 06:00:00,9.1,14.1,56.0,9.8
2024-10-04 07:00:00,9.9,15.3,62.0,9.0
2024-10-04 08:00:00,9.2,14.0,65.0,9.1
2024-10-04 09:00:00,7.5,11.4,70.0,9.2
2024-10-04 10:00:00,6.5,9.9,76.0,8.8
2024-10-04 11:00:00,5.0,7.6,84.0,7.3
2024-10-04 12:00:00,4.0,6.1,93.0,5.3
2024-10-04 13:00:00,3.8,5.8,98.0,4.0
2024-10-04 14:00:00,4.0,6.1,99.0,3.6
2024-10-04 15:00:00,4.4,6.7,97.0,3.9
2024-10-04 16:00:00,4.4,6.8,91.0,4.9
2024-10-04 17:00:00,3.7,6.0,78.0,6.6
2024-10-04 18:00:00,4.0,6.5,61.0,9.2
2024-10-04 19:00:00,4.6,7.8,45.0,11.7
2024-10-04 20:00:00,4.5,7.4,40.0,14.0
2024-10-04 21:00:00,4.4,7.1,33.0,17.2
2024-10-04 22:00:00,4.4,7.1,28.0,19.6
2024-10-04 23:00:00,4.7,7.5,26.0,20.7
2024-10-05 00:00:00,4.9,7.7,26.0,20.9
2024-10-05 01:00:00,4.6,7.0,27.0,20.2
2024-10-05 02:00:00,4.5,6.9,31.0,17.8
2024-10-05 03:00:00,4.9,7.4,36.0,14.5
2024-10-05 04:00:00,5.6,8.4,40.0,12.1
2024-10-05 05:00:00,6.4,9.5,40.0,11.5
2024-10-05 06:00:00,7.0,10.4,39.0,11.9
2024-10-05 07:00:00,7.8,11.4,41.0,10.9
2024-10-05 08:00:00,8.3,12.0,42.0,11.1
2024-10-05 09:00:00,7.3,10.7,44.0,11.2
2024-10-05 10:00:00,6.7,9.8,50.0,10.6
2024-10-05 11:00:00,5.9,8.6,64.0,8.6
2024-10-05 12:00:00,4.7,7.0,83.0,5.9
2024-10-05 13:00:00,4.8,7.1,97.0,4.0
2024-10-05 14:00:00,4.8,7.1,105.0,3.1
2024-10-05 15:00:00,5.0,7.6,109.0,3.0
2024-10-05 16:00:00,5.7,8.9,109.0,4.4
2024-10-05 17:00:00,6.5,10.5,103.0,7.9
2024-10-05 18:00:00,7.3,12.1,92.0,13.0
2024-10-05 19:00:00,9.3,14.9,75.0,19.1
2024-10-05 20:00:00,10.5,16.5,65.0,24.7
2024-10-05 21:00:00,11.2,17.6,50.0,32.7
2024-10-05 22:00:00,11.5,18.2,38.0,39.8
2024-10-05 23:00:00,12.2,19.2,30.0,46.2
2024-10-06 00:00:00,13.4,20.9,23.0,51.7
2024-10-06 01:00:00,14.4,22.4,20.0,53.3
2024-10-06 02:00:00,14.6,22.4,21.0,48.2
2024-10-06 03:00:00,14.1,21.6,24.0,39.1
2024-10-06 04:00:00,13.5,20.7,27.0,30.8
2024-10-06 05:00:00,13.2,20.1,27.0,24.8
2024-10-06 06:00:00,12.9,19.4,27.0,19.7
2024-10-06 07:00:00,11.4,17.1,34.0,13.8
2024-10-06 08:00:00,12.0,17.8,46.0,13.7
2024-10-06 09:00:00,12.9,18.9,63.0,13.5
2024-10-06 10:00:00,12.7,18.5,81.0,12.4
2024-10-06 11:00:00,11.3,16.5,100.0,9.7
2024-10-06 12:00:00,9.9,14.6,120.0,6.2
2024-10-06 13:00:00,9.5,14.0,134.0,3.7
2024-10-06 14:00:00,9.2,13.6,140.0,1.8
2024-10-06 15:00:00,9.0,13.3,139.0,0.9
2024-10-06 16:00:00,9.0,13.3,133.0,4.2
2024-10-06 17:00:00,9.4,13.8,117.0,15.3
2024-10-06 18:00:00,10.4,15.3,95.0,30.6
2024-10-06 19:00:00,9.8,14.3,75.0,31.3
2024-10-06 20:00:00,11.1,16.2,66.0,32.3
2024-10-06 21:00:00,10.5,15.2,54.0,33.4
2024-10-06 22:00:00,8.5,12.4,47.0,32.2
2024-10-06 23:00:00,7.0,10.3,51.0,26.4
2024-10-07 00:00:00,6.9,10.1,61.0,18.2
2024-10-07 01:00:00,7.3,10.7,68.0,12.0
2024-10-07 02:00:00,7.6,11.2,69.0,9.7
2024-10-07 03:00:00,7.8,11.4,68.0,9.2
2024-10-07 04:00:00,7.8,11.5,66.0,9.3
2024-10-07 05:00:00,7.9,11.6,64.0,9.4
2024-10-07 06:00:00,8.1,11.8,61.0,10.1
2024-10-07 07:00:00,8.7,12.8,59.0,11.2
2024-10-07 08:00:00,9.7,14.2,65.0,12.2
2024-10-07 09:00:00,11.0,16.1,74.0,13.3
2024-10-07 10:00:00,12.0,17.5,85.0,13.2
2024-10-07 11:00:00,13.0,19.0,102.0,10.4
2024-10-07 12:00:00,10.6,15.8,121.0,6.2
2024-10-07 13:00:00,9.7,14.6,135.0,3.2
2024-10-07 14:00:00,9.4,14.3,141.0,1.1
2024-10-07 15:00:00,9.2,14.0,141.0,0.1
2024-10-07 16:00:00,9.1,13.7,135.0,4.0
2024-10-07 17:00:00,9.2,13.8,120.0,15.9
2024-10-07 18:00:00,12.3,18.2,99.0,32.7
2024-10-07 19:00:00,15.3,22.4,78.0,48.3
2024-10-07 20:00:00,19.9,28.9,61.0,61.0
2024-10-07 21:00:00,22.4,32.5,39.0,78.1
2024-10-07 22:00:00,24.4,35.4,21.0,88.6
2024-10-07 23:00:00,26.0,37.6,13.0,87.6
2024-10-08 00:00:00,24.7,35.7,10.0,80.0
